route_code,trip_code,stop_sequence,stop_name,arrival_time,departure_time
R1,WE_1,1,Tripunithura,22:50:19,22:52:41
R1,WE_1,2,SN Junction,22:54:30,22:54:45
R1,WE_1,3,Vadakkekotta,22:56:08,22:56:23
R1,WE_1,4,Pettah,22:58:35,22:58:50
R1,WE_1,5,Thykoodam,23:00:43,23:00:58
R1,WE_1,6,Vyttila,23:02:32,23:02:47
R1,WE_1,7,Elamkulam,23:05:02,23:05:17
R1,WE_1,8,Kadavanthra,23:06:58,23:07:13
R1,WE_1,9,Ernakulam South,23:09:31,23:09:46
R1,WE_1,10,Maharajas College,23:11:46,23:12:01
R1,WE_1,11,MG Road,23:13:48,23:14:03
R1,WE_1,12,Town Hall,23:15:50,23:16:05
R1,WE_1,13,Kaloor,23:17:08,23:17:23
R1,WE_1,14,JLN Stadium,23:19:04,23:19:19
R1,WE_1,15,Palarivattom,23:20:58,23:21:13
R1,WE_1,16,Changampuzha Park,23:22:53,23:23:08
R1,WE_1,17,Edapally,23:24:54,23:25:09
R1,WE_1,18,Pathadipalam,23:27:01,23:27:16
R1,WE_1,19,Cochin University,23:28:54,23:29:09
R1,WE_1,20,Kalamassery,23:30:58,23:31:13
R1,WE_1,21,Muttom,23:33:49,23:33:49
R1,WE_10,1,Aluva,11:32:44,11:37:10
R1,WE_10,2,Pulinchodu,11:39:10,11:39:30
R1,WE_10,3,Companypady,11:40:57,11:41:17
R1,WE_10,4,Ambattukavu,11:42:43,11:43:03
R1,WE_10,5,Muttom,11:44:29,11:44:59
R1,WE_10,6,Kalamassery,11:47:25,11:47:45
R1,WE_10,7,Cochin University,11:49:34,11:49:54
R1,WE_10,8,Pathadipalam,11:51:38,11:52:08
R1,WE_10,9,Edapally,11:54:00,11:54:30
R1,WE_10,10,Changampuzha Park,11:56:22,11:56:42
R1,WE_10,11,Palarivattom,11:58:14,11:58:34
R1,WE_10,12,JLN Stadium,12:00:19,12:00:39
R1,WE_10,13,Kaloor,12:02:08,12:02:28
R1,WE_10,14,Town Hall,12:03:25,12:03:45
R1,WE_10,15,MG Road,12:05:43,12:06:13
R1,WE_10,16,Maharajas College,12:07:53,12:08:13
R1,WE_10,17,Ernakulam South,12:10:06,12:10:36
R1,WE_10,18,Kadavanthra,12:12:39,12:12:59
R1,WE_10,19,Elamkulam,12:14:46,12:15:06
R1,WE_10,20,Vyttila,12:17:08,12:17:28
R1,WE_10,21,Thykoodam,12:19:08,12:19:28
R1,WE_10,22,Pettah,12:21:26,12:21:46
R1,WE_10,23,Vadakkekotta,12:23:47,12:24:07
R1,WE_10,24,SN Junction,12:25:25,12:25:45
R1,WE_10,25,Tripunithura,12:27:48,12:27:48
R1,WE_100,1,Aluva,16:50:39,16:55:05
R1,WE_100,2,Pulinchodu,16:57:05,16:57:25
R1,WE_100,3,Companypady,16:58:52,16:59:12
R1,WE_100,4,Ambattukavu,17:00:38,17:00:58
R1,WE_100,5,Muttom,17:02:24,17:02:54
R1,WE_100,6,Kalamassery,17:05:20,17:05:40
R1,WE_100,7,Cochin University,17:07:29,17:07:49
R1,WE_100,8,Pathadipalam,17:09:33,17:10:03
R1,WE_100,9,Edapally,17:11:55,17:12:25
R1,WE_100,10,Changampuzha Park,17:14:17,17:14:37
R1,WE_100,11,Palarivattom,17:16:09,17:16:29
R1,WE_100,12,JLN Stadium,17:18:14,17:18:34
R1,WE_100,13,Kaloor,17:20:03,17:20:23
R1,WE_100,14,Town Hall,17:21:20,17:21:40
R1,WE_100,15,MG Road,17:23:38,17:24:08
R1,WE_100,16,Maharajas College,17:25:48,17:26:08
R1,WE_100,17,Ernakulam South,17:28:01,17:28:31
R1,WE_100,18,Kadavanthra,17:30:34,17:30:54
R1,WE_100,19,Elamkulam,17:32:41,17:33:01
R1,WE_100,20,Vyttila,17:35:03,17:35:23
R1,WE_100,21,Thykoodam,17:37:03,17:37:23
R1,WE_100,22,Pettah,17:39:21,17:39:41
R1,WE_100,23,Vadakkekotta,17:41:42,17:42:02
R1,WE_100,24,SN Junction,17:43:20,17:43:40
R1,WE_100,25,Tripunithura,17:45:43,17:45:43
R1,WE_101,1,Tripunithura,16:05:48,16:09:46
R1,WE_101,2,SN Junction,16:11:28,16:11:48
R1,WE_101,3,Vadakkekotta,16:13:06,16:13:26
R1,WE_101,4,Pettah,16:15:34,16:15:54
R1,WE_101,5,Thykoodam,16:17:47,16:18:07
R1,WE_101,6,Vyttila,16:19:41,16:20:01
R1,WE_101,7,Elamkulam,16:22:07,16:22:27
R1,WE_101,8,Kadavanthra,16:24:08,16:24:28
R1,WE_101,9,Ernakulam South,16:26:38,16:27:08
R1,WE_101,10,Maharajas College,16:29:02,16:29:22
R1,WE_101,11,MG Road,16:31:02,16:31:32
R1,WE_101,12,Town Hall,16:33:19,16:33:39
R1,WE_101,13,Kaloor,16:34:39,16:34:59
R1,WE_101,14,JLN Stadium,16:36:31,16:36:51
R1,WE_101,15,Palarivattom,16:38:30,16:38:50
R1,WE_101,16,Changampuzha Park,16:40:21,16:40:41
R1,WE_101,17,Edapally,16:42:27,16:42:57
R1,WE_101,18,Pathadipalam,16:44:49,16:45:09
R1,WE_101,19,Cochin University,16:46:47,16:47:17
R1,WE_101,20,Kalamassery,16:49:06,16:49:26
R1,WE_101,21,Muttom,16:51:54,16:52:24
R1,WE_101,22,Ambattukavu,16:53:51,16:54:11
R1,WE_101,23,Companypady,16:55:39,16:55:59
R1,WE_101,24,Pulinchodu,16:57:24,16:57:44
R1,WE_101,25,Aluva,16:59:44,16:59:44
R1,WE_102,1,Aluva,16:59:44,17:04:10
R1,WE_102,2,Pulinchodu,17:06:10,17:06:30
R1,WE_102,3,Companypady,17:07:57,17:08:17
R1,WE_102,4,Ambattukavu,17:09:43,17:10:03
R1,WE_102,5,Muttom,17:11:29,17:11:59
R1,WE_102,6,Kalamassery,17:14:25,17:14:45
R1,WE_102,7,Cochin University,17:16:34,17:16:54
R1,WE_102,8,Pathadipalam,17:18:38,17:19:08
R1,WE_102,9,Edapally,17:21:00,17:21:30
R1,WE_102,10,Changampuzha Park,17:23:22,17:23:42
R1,WE_102,11,Palarivattom,17:25:14,17:25:34
R1,WE_102,12,JLN Stadium,17:27:19,17:27:39
R1,WE_102,13,Kaloor,17:29:08,17:29:28
R1,WE_102,14,Town Hall,17:30:25,17:30:45
R1,WE_102,15,MG Road,17:32:43,17:33:13
R1,WE_102,16,Maharajas College,17:34:53,17:35:13
R1,WE_102,17,Ernakulam South,17:37:06,17:37:36
R1,WE_102,18,Kadavanthra,17:39:39,17:39:59
R1,WE_102,19,Elamkulam,17:41:46,17:42:06
R1,WE_102,20,Vyttila,17:44:08,17:44:28
R1,WE_102,21,Thykoodam,17:46:08,17:46:28
R1,WE_102,22,Pettah,17:48:26,17:48:46
R1,WE_102,23,Vadakkekotta,17:50:47,17:51:07
R1,WE_102,24,SN Junction,17:52:25,17:52:45
R1,WE_102,25,Tripunithura,17:54:48,17:54:48
R1,WE_103,1,Tripunithura,16:14:53,16:18:51
R1,WE_103,2,SN Junction,16:20:33,16:20:53
R1,WE_103,3,Vadakkekotta,16:22:11,16:22:31
R1,WE_103,4,Pettah,16:24:39,16:24:59
R1,WE_103,5,Thykoodam,16:26:52,16:27:12
R1,WE_103,6,Vyttila,16:28:46,16:29:06
R1,WE_103,7,Elamkulam,16:31:12,16:31:32
R1,WE_103,8,Kadavanthra,16:33:13,16:33:33
R1,WE_103,9,Ernakulam South,16:35:43,16:36:13
R1,WE_103,10,Maharajas College,16:38:07,16:38:27
R1,WE_103,11,MG Road,16:40:07,16:40:37
R1,WE_103,12,Town Hall,16:42:24,16:42:44
R1,WE_103,13,Kaloor,16:43:44,16:44:04
R1,WE_103,14,JLN Stadium,16:45:36,16:45:56
R1,WE_103,15,Palarivattom,16:47:35,16:47:55
R1,WE_103,16,Changampuzha Park,16:49:26,16:49:46
R1,WE_103,17,Edapally,16:51:32,16:52:02
R1,WE_103,18,Pathadipalam,16:53:54,16:54:14
R1,WE_103,19,Cochin University,16:55:52,16:56:22
R1,WE_103,20,Kalamassery,16:58:11,16:58:31
R1,WE_103,21,Muttom,17:00:59,17:01:29
R1,WE_103,22,Ambattukavu,17:02:56,17:03:16
R1,WE_103,23,Companypady,17:04:44,17:05:04
R1,WE_103,24,Pulinchodu,17:06:29,17:06:49
R1,WE_103,25,Aluva,17:08:49,17:08:49
R1,WE_104,1,Aluva,17:08:49,17:13:15
R1,WE_104,2,Pulinchodu,17:15:15,17:15:35
R1,WE_104,3,Companypady,17:17:02,17:17:22
R1,WE_104,4,Ambattukavu,17:18:48,17:19:08
R1,WE_104,5,Muttom,17:20:34,17:21:04
R1,WE_104,6,Kalamassery,17:23:30,17:23:50
R1,WE_104,7,Cochin University,17:25:39,17:25:59
